time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
119913303,0,0.9607035517692566,0.48332786560058594,-0.12756222486495972,0.9607035517692566,0.48332786560058594,-0.12756222486495972,-0.0017354688607156277,0.001533231232315302,0.00015604158397763968,-0.0017354688607156277,0.001533231232315302,0.00015604158397763968,-3.134505271911621,-3.129542350769043,3.0653600692749023,0.0,0.0,-0.07623258978128433,-0.003574947826564312,0.0013307075714692473,-7.946840923978016e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.006451901979744434,0.013399126008152962,-0.0010683361906558275,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1797022819519043,0.0398835726082325,-9.796093940734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131846224,0,0.9606788158416748,0.4833376705646515,-0.12752385437488556,0.9606788158416748,0.4833376705646515,-0.12752385437488556,-0.0029774336144328117,0.003207253757864237,0.00016642967239022255,-0.0029774336144328117,0.003207253757864237,0.00016642967239022255,-3.1344780921936035,-3.129532814025879,3.065378427505493,0.0,0.0,-0.07621413469314575,-0.0015348010929301381,-0.0014653900871053338,0.002932619536295533,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050336504355072975,0.013474149629473686,-0.00067628308897838,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1673787385225296,-0.016968196257948875,-9.790431022644043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143913278,0,0.9606373906135559,0.48334619402885437,-0.12748488783836365,0.9606373906135559,0.48334619402885437,-0.12748488783836365,-0.0034920736216008663,0.004168930929154158,0.0003928857040591538,-0.0034920736216008663,0.004168930929154158,0.0003928857040591538,-3.134467601776123,-3.1294896602630615,3.0653645992279053,0.0,0.0,-0.0762280598282814,0.00788868684321642,-0.005704799201339483,-0.0002188245125580579,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050336504355072975,0.013474149629473686,-0.00067628308897838,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.11415670067071915,-0.04628198966383934,-9.797379493713379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155852603,0,0.9605948328971863,0.4833669364452362,-0.12744490802288055,0.9605948328971863,0.4833669364452362,-0.12744490802288055,-0.003068776335567236,0.003667691256850958,-7.356071728281677e-05,-0.003068776335567236,0.003667691256850958,-7.356071728281677e-05,-3.1344428062438965,-3.1294989585876465,3.0653533935546875,0.0,0.0,-0.07623925060033798,0.009172496385872364,-0.0014973239740356803,0.0008102188585326076,0.0,0.0,0.0,0.0,0.0,0.0,-0.006794300861656666,0.012535884976387024,0.001211465336382389,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.11415670067071915,-0.04628198966383934,-9.797379493713379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167865874,0,0.9605948328971863,0.4833669364452362,-0.12744490802288055,0.9605948328971863,0.4833669364452362,-0.12744490802288055,-0.003068776335567236,0.003667691256850958,-7.356071728281677e-05,-0.003068776335567236,0.003667691256850958,-7.356071728281677e-05,-3.1344428062438965,-3.1294989585876465,3.0653533935546875,0.0,0.0,-0.07623925060033798,0.009172496385872364,-0.0014973239740356803,0.0008102188585326076,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037152778822928667,0.012696436606347561,8.249034726759419e-05,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.083195261657238,-0.09596835821866989,-9.836856842041016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179905344,0,0.960555911064148,0.48337918519973755,-0.12741383910179138,0.960536777973175,0.48337724804878235,-0.12739726901054382,-0.002897504949942231,0.002104240469634533,-7.133599137887359e-05,-0.0025913179852068424,0.0010463208891451359,0.00023073313059285283,-3.134471893310547,-3.129470109939575,3.065302610397339,0.0,0.0,-0.07630329579114914,-0.0016964259557425976,0.0005201961612328887,-0.005372402258217335,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037152778822928667,0.012696436606347561,8.249034726759419e-05,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.08668939024209976,-0.17856112122535706,-9.777507781982422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191923803,0,0.960536777973175,0.48337724804878235,-0.12739726901054382,0.960536777973175,0.48337724804878235,-0.12739726901054382,-0.0025913179852068424,0.0010463208891451359,0.00023073313059285283,-0.0025913179852068424,0.0010463208891451359,0.00023073313059285283,-3.1344716548919678,-3.1294474601745605,3.065289258956909,0.0,0.0,-0.07630329579114914,0.0034605320543050766,-0.0009967171354219317,-0.0038652527146041393,0.0,0.0,0.0,0.0,0.0,0.0,-0.005059973802417517,0.011727100238204002,0.0007497564656659961,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,-0.0015332031762227416,0.0,-0.038330078125,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.08668939024209976,-0.17856112122535706,-9.777507781982422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204086567,0,0.9605193734169006,0.4833710491657257,-0.12737800180912018,0.9605193734169006,0.4833710491657257,-0.12737800180912018,-0.002152583561837673,0.00014302300405688584,0.0005274305585771799,-0.002152583561837673,0.00014302300405688584,0.0005274305585771799,-3.134498119354248,-3.129481315612793,3.0652735233306885,0.0,0.0,-0.0763191357254982,-0.00525314686819911,0.004355935845524073,7.678648398723453e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.005059973802417517,0.011727100238204002,0.0007497564656659961,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,-0.06286133080720901,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.07059556990861893,-0.16482877731323242,-9.78411865234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215937110,0,0.960478663444519,0.48332202434539795,-0.12733721733093262,0.960478663444519,0.48332202434539795,-0.12733721733093262,-0.0060896058566868305,-0.006385981570929289,0.000738783972337842,-0.0060896058566868305,-0.006385981570929289,0.000738783972337842,-3.1346230506896973,-3.129589796066284,3.0650787353515625,0.0,0.0,-0.07651388645172119,-0.01571829803287983,0.016924362629652023,-0.032254647463560104,0.0,0.0,0.0,0.0,0.0,0.0,-0.01674204133450985,0.02265583537518978,0.034569159150123596,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.0827929675579071,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.07059556990861893,-0.16482877731323242,-9.78411865234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227840264,0,0.960478663444519,0.48332202434539795,-0.12733721733093262,0.960478663444519,0.48332202434539795,-0.12733721733093262,-0.0060896058566868305,-0.006385981570929289,0.000738783972337842,-0.0060896058566868305,-0.006385981570929289,0.000738783972337842,-3.1346230506896973,-3.129589796066284,3.0650787353515625,0.0,0.0,-0.07651388645172119,-0.01571829803287983,0.016924362629652023,-0.032254647463560104,0.0,0.0,0.0,0.0,0.0,0.0,-0.01674204133450985,0.02265583537518978,0.034569159150123596,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.003066406352445483,0.003066406352445483,0.0,0.0015332031762227416,-0.09965820610523224,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.7587931752204895,-0.9154291152954102,-9.76992416381836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239919291,0,0.9602778553962708,0.4830063283443451,-0.12729133665561676,0.9602778553962708,0.4830063283443451,-0.12729133665561676,-0.003106005722656846,-0.008246760815382004,0.0008149935165420175,-0.003106005722656846,-0.008246760815382004,0.0008149935165420175,-3.134376049041748,-3.1294033527374268,3.0640037059783936,0.0,0.0,-0.07758890092372894,0.012630298733711243,-0.01628107577562332,0.05521930009126663,0.0,0.0,0.0,0.0,0.0,0.0,-0.006136605981737375,0.013839385472238064,-0.01609530672430992,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.003066406352445483,0.003066406352445483,0.0,0.0015332031762227416,-0.11039062589406967,0.0,0.0,0.0,0.0,-0.17453299462795258,0.3360929787158966,0.1721356213092804,-9.821167945861816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251888535,0,0.9602611064910889,0.48290956020355225,-0.12726843357086182,0.9602611064910889,0.48290956020355225,-0.12726843357086182,-0.0011091785272583365,-0.007344192825257778,0.001095232437364757,-0.0011091785272583365,-0.007344192825257778,0.001095232437364757,-3.1343603134155273,-3.129337787628174,3.06436824798584,0.0,0.0,-0.0772244930267334,-0.003339580725878477,-0.000721968594007194,0.03466828912496567,0.0,0.0,0.0,0.0,0.0,0.0,-0.006125430576503277,0.013554108329117298,-0.024287093430757523,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,-0.13032226264476776,0.0,0.0,0.0,0.0,-0.17453299462795258,0.16620348393917084,0.07513828575611115,-9.683794021606445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263836719,0,0.960267961025238,0.48271963000297546,-0.1272360235452652,0.960267961025238,0.48271963000297546,-0.1272360235452652,-0.0005040834075771272,-0.0096080107614398,-0.0004744779726024717,-0.0005040834075771272,-0.0096080107614398,-0.0004744779726024717,-3.134438991546631,-3.1293413639068604,3.065007209777832,0.0,0.0,-0.07658535987138748,0.018619757145643234,-0.0007421010523103178,0.03765862062573433,0.0,0.0,0.0,0.0,0.0,0.0,-0.012993000447750092,0.010023626498878002,-0.021493474021553993,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.003066406352445483,-0.0015332031762227416,0.0,0.0,-0.13798828423023224,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.18567273020744324,-0.2453576624393463,-9.920279502868652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275938843,0,0.9602733850479126,0.48261868953704834,-0.1272328644990921,0.9602733850479126,0.48261868953704834,-0.1272328644990921,0.0015467985067516565,-0.0064080096781253815,-0.0014938963577151299,0.0015467985067516565,-0.0064080096781253815,-0.0014938963577151299,-3.1343801021575928,-3.1293516159057617,3.065398931503296,0.0,0.0,-0.07619380950927734,-0.00255584716796875,0.003821888007223606,0.04736736789345741,0.0,0.0,0.0,0.0,0.0,0.0,-0.012993000447750092,0.010023626498878002,-0.021493474021553993,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.004599609412252903,-0.0015332031762227416,0.0,0.0,-0.14412109553813934,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.18567273020744324,-0.2453576624393463,-9.920279502868652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287893962,0,0.9602733850479126,0.48261868953704834,-0.1272328644990921,0.9602733850479126,0.48261868953704834,-0.1272328644990921,0.0015467985067516565,-0.0064080096781253815,-0.0014938963577151299,0.0015467985067516565,-0.0064080096781253815,-0.0014938963577151299,-3.1343801021575928,-3.1293516159057617,3.065398931503296,0.0,0.0,-0.07619380950927734,-0.00255584716796875,0.003821888007223606,0.04736736789345741,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033813572954386473,0.012661879882216454,-0.023828867822885513,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.003066406352445483,-0.0015332031762227416,0.0,0.0,-0.14872069656848907,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.0023742346093058586,0.15073969960212708,-9.912135124206543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299867805,0,0.9603478908538818,0.48246580362319946,-0.12722377479076385,0.9603478908538818,0.48246580362319946,-0.12722377479076385,0.005161596462130547,-0.005853683687746525,0.0006702441605739295,0.005161596462130547,-0.005853683687746525,0.0006702441605739295,-3.1344828605651855,-3.129415512084961,3.0661540031433105,0.0,0.0,-0.07543864101171494,0.008033727295696735,0.007800971157848835,0.030913427472114563,0.0,0.0,0.0,0.0,0.0,0.0,-0.009273417294025421,0.013167363591492176,-0.01631837710738182,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,-0.0015332031762227416,0.0,0.0,-0.15485352277755737,0.0,0.0,0.0,0.0,-0.17453299462795258,0.039240382611751556,-0.05739855393767357,-9.637358665466309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311893920,0,0.9603478908538818,0.48246580362319946,-0.12722377479076385,0.9604624509811401,0.4823339581489563,-0.12718161940574646,0.005161596462130547,-0.005853683687746525,0.0006702441605739295,0.0056526921689510345,-0.003439025254920125,0.0007607030565850437,-3.1344828605651855,-3.129415512084961,3.0661540031433105,0.0,0.0,-0.0751468688249588,0.008033727295696735,0.007800971157848835,0.030913427472114563,0.0,0.0,0.0,0.0,0.0,0.0,-0.008026816882193089,0.012655405327677727,-2.1738553186878562e-05,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0015332031762227416,-0.0015332031762227416,0.0,0.0,-0.16098633408546448,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.08656816929578781,0.10293994843959808,-9.808225631713867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323841412,0,0.9604624509811401,0.4823339581489563,-0.12718161940574646,0.9604624509811401,0.4823339581489563,-0.12718161940574646,0.0056526921689510345,-0.003439025254920125,0.0007607030565850437,0.0056526921689510345,-0.003439025254920125,0.0007607030565850437,-3.1345925331115723,-3.1293599605560303,3.066445827484131,0.0,0.0,-0.0751468688249588,-0.008952759206295013,-0.0014770881971344352,0.004153755027800798,0.0,0.0,0.0,0.0,0.0,0.0,-0.008026816882193089,0.012655405327677727,-2.1738553186878562e-05,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,-0.0015332031762227416,0.0,0.0,-0.16405273973941803,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.24402792751789093,-0.0805152952671051,-9.861724853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335899700,0,0.9605621695518494,0.4822613596916199,-0.12715663015842438,0.9605621695518494,0.4822613596916199,-0.12715663015842438,0.0037895734421908855,-0.002421367447823286,-0.0008539313566870987,0.0037895734421908855,-0.002421367447823286,-0.0008539313566870987,-3.1345226764678955,-3.1293773651123047,3.0662152767181396,0.0,0.0,-0.07537747919559479,0.007187695242464542,0.005415764637291431,-0.025691108778119087,0.0,0.0,0.0,0.0,0.0,0.0,-0.007246688939630985,0.010536913760006428,0.011075904592871666,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,-0.1655859351158142,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.21946515142917633,-0.005181270185858011,-9.914634704589844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347864228,0,0.9606145620346069,0.4821881949901581,-0.12713712453842163,0.9606145620346069,0.4821881949901581,-0.12713712453842163,-0.0003283056721556932,-0.0030578409787267447,0.0003389642224647105,-0.0003283056721556932,-0.0030578409787267447,0.0003389642224647105,-3.1345162391662598,-3.129401445388794,3.0653727054595947,0.0,0.0,-0.07621994614601135,0.0018206837121397257,0.006007261574268341,-0.04585492983460426,0.0,0.0,0.0,0.0,0.0,0.0,-0.007234957069158554,0.012193343602120876,0.024961955845355988,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,-0.16711914539337158,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.35472071170806885,-0.05395403876900673,-9.724752426147461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359874572,0,0.9605981111526489,0.48215171694755554,-0.1270984560251236,0.9605981111526489,0.48215171694755554,-0.1270984560251236,-0.004482220858335495,-0.0023035232443362474,0.0012629543198272586,-0.004482220858335495,-0.0023035232443362474,0.0012629543198272586,-3.134512424468994,-3.1293342113494873,3.064816951751709,0.0,0.0,-0.07677579671144485,-0.0005098279216326773,-0.0038998767267912626,-0.021637702360749245,0.0,0.0,0.0,0.0,0.0,0.0,-0.007234957069158554,0.012193343602120876,0.024961955845355988,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0015332031762227416,0.0,0.0,-0.16865234076976776,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.35472071170806885,-0.05395403876900673,-9.724752426147461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
